Starttidspunkt;Startposisjon bredde;Startposisjon lengde;Stopptidspunkt;Stopposisjon bredde;Stopposisjon lengde;Hovedart FAO (kode);Sildebestand (kode);Rundvekt;lat_distance;lon_distance;distance;date
09.01.2011 09:30:00;58.978;-7.458;09.01.2011 10:29:00;58.916;-7.449;MAC;;100000.0;6.894085451963165;0.5157559271264516;6.913385344991857;2011-01-09T00:00:00
09.01.2011 13:16:00;58.932;-7.46;09.01.2011 13:48:00;58.96;-7.463;MAC;;200000.0;3.1134579460474994;0.17214809979024015;3.1182096320890498;2011-01-09T00:00:00
09.01.2011 15:58:00;58.943;-7.451;09.01.2011 16:11:00;58.931;-7.443;MAC;;100000.0;1.3343391197347554;0.4589153055128482;1.411076675793618;2011-01-09T00:00:00
12.01.2011 11:47:00;58.741;-7.719;12.01.2011 12:47:00;58.758;-7.622;MAC;;50000.0;1.8903137529578335;5.596888449416555;5.9061945674189875;2011-01-12T00:00:00
12.01.2011 14:53:00;58.738;-7.638;12.01.2011 15:55:00;58.795;-7.586;MAC;;90000.0;6.3381108187400885;3.00065279196216;7.011476914932459;2011-01-12T00:00:00
12.01.2011 18:43:00;58.702;-7.77;12.01.2011 19:04:00;58.715;-7.744;MAC;;50000.0;1.4455340463798447;1.5018788879191738;2.0843145213873293;2011-01-12T00:00:00
12.01.2011 20:55:00;58.689;-7.781;12.01.2011 21:26:00;58.704;-7.739;MAC;;220000.0;1.667923899668444;2.427017393757123;2.9444605969239164;2011-01-12T00:00:00
14.01.2011 17:21:00;58.624;-7.543;14.01.2011 17:55:00;58.624;-7.543;MAC;;170000.0;0.0;0.0;0.0;2011-01-14T00:00:00
17.01.2011 12:20:00;58.015;-8.048;17.01.2011 13:30:00;58.017;-8.046;MAC;;140000.0;0.22238985328938926;0.1177992887300861;0.25166077094442435;2011-01-17T00:00:00
17.01.2011 17:35:00;58.01;-8.055;17.01.2011 17:55:00;58.008;-8.057;MAC;;60000.0;0.22238985328859917;0.11781574919186272;0.25167155837964905;2011-01-17T00:00:00
18.01.2011 10:03:00;57.982;-9.144;18.01.2011 10:18:00;58.001;-9.149;MAC;;100000.0;2.112703606246433;0.29476977792752795;2.1331572064734234;2011-01-18T00:00:00
18.01.2011 11:46:00;58.035;-9.164;18.01.2011 12:37:00;58.035;-9.164;MAC;;80000.0;0.0;0.0;0.0;2011-01-18T00:00:00
18.01.2011 16:18:00;57.887;-9.238;18.01.2011 16:38:00;57.871;-9.241;MAC;;120000.0;1.7791188263127438;0.17733059057951459;1.787938457387594;2011-01-18T00:00:00
18.01.2011 20:16:00;57.837;-9.318;18.01.2011 20:31:00;57.825;-9.318;MAC;;90000.0;1.3343391197347554;0.0;1.3343391197347554;2011-01-18T00:00:00
21.01.2011 09:16:00;57.114;-9.165;21.01.2011 11:09:00;57.068;-9.138;MAC;;70000.0;5.1149666256496324;1.630136567076652;5.368754773915598;2011-01-21T00:00:00
21.01.2011 15:02:00;57.024;-9.107;21.01.2011 15:23:00;57.018;-9.099;MAC;;150000.0;0.6671695598673777;0.48417623403673726;0.8243662313247105;2011-01-21T00:00:00
21.01.2011 09:52:00;57.222;-9.307;21.01.2011 11:08:00;57.153;-9.266;MAC;;100000.0;7.672449938474843;2.4681717389134477;8.060381514797541;2011-01-21T00:00:00
21.01.2011 15:36:00;57.09;-9.223;21.01.2011 16:35:00;57.053;-9.18;MAC;;40000.0;4.114212285849357;2.59782504148585;4.866433066123364;2011-01-21T00:00:00
22.01.2011 13:56:00;56.875;-9.066;22.01.2011 14:32:00;56.849;-9.059;MAC;;100000.0;2.8910680927589003;0.4253508425126374;2.922212152720374;2011-01-22T00:00:00
22.01.2011 13:56:00;56.875;-9.066;22.01.2011 14:32:00;56.849;-9.059;MAC;;5000.0;2.8910680927589003;0.4253508425126374;2.922212152720374;2011-01-22T00:00:00
01.06.2011 09:56:00;67.664;10.713;01.06.2011 11:41:00;67.67;10.681;MAC;;65000.0;0.6671695598673777;1.352263410189577;1.5077352133063207;2011-06-01T00:00:00
01.06.2011 12:17:00;67.669;10.651;01.06.2011 14:06:00;67.689;10.659;MAC;;60000.0;2.2238985328907326;0.33799405047627223;2.249414941026813;2011-06-01T00:00:00
08.06.2011 10:00:00;65.074;11.327;08.06.2011 12:00:00;65.074;11.327;MAC;;10000.0;0.0;0.0;0.0;2011-06-08T00:00:00
08.06.2011 09:45:00;65.568;11.784;08.06.2011 11:30:00;65.583;11.768;MAC;;42000.0;1.667923899668444;0.735866650130761;1.8229530425146157;2011-06-08T00:00:00
09.06.2011 19:08:00;66.394;12.01;09.06.2011 19:57:00;66.396;12.012;MAC;;24000.0;0.22238985328859917;0.08905490293790441;0.23955665114407368;2011-06-09T00:00:00
09.06.2011 18:45:00;66.383;12.024;09.06.2011 20:47:00;66.383;12.024;MAC;;25000.0;0.0;0.0;0.0;2011-06-09T00:00:00
13.06.2011 10:31:00;66.985;13.206;13.06.2011 11:28:00;66.988;13.2;MAC;;13000.0;0.33358477993368885;0.26084468558013346;0.4234505503224651;2011-06-13T00:00:00
13.06.2011 14:28:00;67.002;13.251;13.06.2011 15:01:00;67.005;13.247;MAC;;1000.0;0.33358477993368885;0.17377498502502065;0.37612873524652474;2011-06-13T00:00:00
13.06.2011 17:23:00;64.979;11.508;13.06.2011 17:27:00;64.987;11.522;MAC;;93000.0;0.8895594131559769;0.6584191599463965;1.1066625743812202;2011-06-13T00:00:00
14.06.2011 23:32:00;66.333;12.118;15.06.2011;66.336;12.119;MAC;;12000.0;0.33358477993368885;0.04463590372743157;0.33655747099616584;2011-06-14T00:00:00
15.06.2011 00:43:00;66.316;12.129;15.06.2011 01:25:00;66.317;12.13;MAC;;23000.0;0.11119492664350952;0.04466611911756771;0.11983027382410154;2011-06-15T00:00:00
15.06.2011 17:15:00;67.594;12.817;15.06.2011 17:50:00;67.593;12.812;MAC;;12000.0;0.11119492664350952;0.21191928998646278;0.23932404456847634;2011-06-15T00:00:00
15.06.2011 18:15:00;67.566;12.794;15.06.2011 19:09:00;67.565;12.786;MAC;;20000.0;0.11119492664508969;0.33947272531450906;0.35722669919825917;2011-06-15T00:00:00
15.06.2011 21:57:00;67.57;12.867;15.06.2011 22:30:00;67.573;12.87;MAC;;22000.0;0.33358477993368885;0.12728074563574907;0.3570394076894713;2011-06-15T00:00:00
15.06.2011 18:08:00;67.264;13.748;15.06.2011 18:48:00;67.272;13.752;MAC;;5000.0;0.889559413157557;0.17190095791230114;0.9060110610015961;2011-06-15T00:00:00
