Rundvekt;CatchLat;CatchLon;Location;Date
5000.0;67.182;13.457;(67.182, 13.457);2011-07-01
20000.0;68.126;14.376;(68.126, 14.376);2011-07-01
100000.0;68.064;14.582;(68.064, 14.582);2011-07-01
10000.0;68.046;14.675;(68.046, 14.675);2011-07-01
30000.0;68.132;14.372;(68.132, 14.372);2011-07-01
20000.0;68.102;14.283;(68.102, 14.283);2011-07-01
30000.0;68.026;14.666;(68.026, 14.666);2011-07-01
24000.0;68.035;14.427;(68.035, 14.427);2011-07-01
30000.0;67.889;13.718;(67.889, 13.718);2011-07-01
20000.0;68.102;14.283;(68.102, 14.283);2011-07-01
30000.0;68.097;14.272;(68.097, 14.272);2011-07-01
30000.0;68.097;14.272;(68.097, 14.272);2011-07-01
20000.0;68.124;14.351;(68.124, 14.351);2011-07-01
10000.0;68.142;14.486;(68.142, 14.486);2011-07-02
12000.0;68.056;14.415;(68.056, 14.415);2011-07-02
10000.0;68.093;14.427;(68.093, 14.427);2011-07-02
20000.0;68.13;14.406;(68.13, 14.406);2011-07-02
17000.0;68.014;14.655;(68.014, 14.655);2011-07-02
48000.0;67.968;14.543;(67.968, 14.543);2011-07-02
25000.0;68.105;14.455;(68.105, 14.455);2011-07-02
88000.0;67.933;14.638;(67.933, 14.638);2011-07-02
50000.0;68.086;14.706;(68.086, 14.706);2011-07-02
20000.0;68.089;14.688;(68.089, 14.688);2011-07-02
53000.0;68.063;14.699;(68.063, 14.699);2011-07-02
100.0;67.739;14.333;(67.739, 14.333);2011-07-03
30000.0;67.654;14.729;(67.654, 14.729);2011-07-03
40000.0;67.691;14.648;(67.691, 14.648);2011-07-03
50000.0;67.852;14.502;(67.852, 14.502);2011-07-03
12000.0;68.043;14.644;(68.043, 14.644);2011-07-03
23000.0;68.061;14.73;(68.061, 14.73);2011-07-03
35000.0;67.691;14.712;(67.691, 14.712);2011-07-03
70000.0;68.075;14.344;(68.075, 14.344);2011-07-04
100000.0;68.498;14.623;(68.498, 14.623);2011-07-04
28000.0;68.621;14.708;(68.621, 14.708);2011-07-04
19000.0;68.595;14.689;(68.595, 14.689);2011-07-04
20000.0;67.703;15.214;(67.703, 15.214);2011-07-04
70000.0;68.019;14.531;(68.019, 14.531);2011-07-04
25000.0;68.042;14.501;(68.042, 14.501);2011-07-04
70000.0;68.05;14.473;(68.05, 14.473);2011-07-04
12000.0;68.026;14.626;(68.026, 14.626);2011-07-04
9000.0;68.129;14.371;(68.129, 14.371);2011-07-04
45000.0;68.083;14.476;(68.083, 14.476);2011-07-04
25000.0;67.649;14.933;(67.649, 14.933);2011-07-04
37000.0;67.767;15.436;(67.767, 15.436);2011-07-05
0.0;67.755;14.217;(67.755, 14.217);2011-07-05
20000.0;68.047;14.373;(68.047, 14.373);2011-07-05
15000.0;68.019;14.314;(68.019, 14.314);2011-07-05
115000.0;68.479;14.551;(68.479, 14.551);2011-07-05
13000.0;68.038;14.431;(68.038, 14.431);2011-07-05
15000.0;68.477;14.575;(68.477, 14.575);2011-07-05
5000.0;68.064;14.363;(68.064, 14.363);2011-07-05
33000.0;67.755;14.217;(67.755, 14.217);2011-07-05
25000.0;68.031;14.303;(68.031, 14.303);2011-07-06
50000.0;67.973;14.162;(67.973, 14.162);2011-07-06
220000.0;68.48;14.911;(68.48, 14.911);2011-07-06
5000.0;68.495;14.944;(68.495, 14.944);2011-07-06
55000.0;68.473;14.782;(68.473, 14.782);2011-07-06
30000.0;67.982;14.18;(67.982, 14.18);2011-07-06
50000.0;67.997;14.178;(67.997, 14.178);2011-07-06
