Variable,Correlation
bio_chl_depth_2.0,-0.00593157253753408
bio_chl_depth_3.0,-0.0049033399222681035
bio_chl_depth_4.0,-0.0036174830008992814
bio_chl_depth_5.0,-0.0022907773230278635
bio_chl_depth_6.0,-0.0010725926242184593
bio_chl_depth_8.0,0.0004730226501220216
bio_chl_depth_10.0,0.0023408511148138027
bio_chl_depth_11.0,0.0035110957191753825
bio_chl_depth_13.0,0.006098778548107366
bio_chl_depth_16.0,0.01085061304989341
bio_chl_depth_18.0,0.014065624464082067
bio_chl_depth_22.0,0.015574323865863252
bio_chl_depth_25.0,0.015009702073102637
bio_chl_depth_29.0,0.014986423706618342
bio_kd_depth_2.0,0.015972011388393173
bio_kd_depth_3.0,0.016854788528909564
bio_kd_depth_4.0,0.01795437748693794
bio_kd_depth_5.0,0.019092801573800076
bio_kd_depth_6.0,0.020168256527213428
bio_kd_depth_8.0,0.021518078372443433
bio_kd_depth_10.0,0.02319575099583788
bio_kd_depth_11.0,0.024244658299435715
bio_kd_depth_13.0,0.026514668404274418
bio_kd_depth_16.0,0.030968426239846032
bio_kd_depth_18.0,0.034268165237093307
bio_kd_depth_22.0,0.033932925357875496
bio_kd_depth_25.0,0.031026927629782118
bio_kd_depth_29.0,0.02915502003902819
bio_model_depth_depth_2.0,
bio_model_depth_depth_3.0,
bio_model_depth_depth_4.0,
bio_model_depth_depth_5.0,
bio_model_depth_depth_6.0,
bio_model_depth_depth_8.0,
bio_model_depth_depth_10.0,
bio_model_depth_depth_11.0,
bio_model_depth_depth_13.0,
bio_model_depth_depth_16.0,
bio_model_depth_depth_18.0,
bio_model_depth_depth_22.0,
bio_model_depth_depth_25.0,
bio_model_depth_depth_29.0,
bio_no3_depth_2.0,0.007303267975899129
bio_no3_depth_3.0,0.007285590946935997
bio_no3_depth_4.0,0.0072587603602865675
bio_no3_depth_5.0,0.007289235370931799
bio_no3_depth_6.0,0.007357130785514609
bio_no3_depth_8.0,0.007924917484063085
bio_no3_depth_10.0,0.008520430060398463
bio_no3_depth_11.0,0.008934087308732007
bio_no3_depth_13.0,0.009997127133669613
bio_no3_depth_16.0,0.012863029957698027
bio_no3_depth_18.0,0.016029423107050637
bio_no3_depth_22.0,0.033492917081224954
bio_no3_depth_25.0,0.06226034972489814
bio_no3_depth_29.0,0.1007366309866329
bio_nppv_depth_2.0,-0.05505546129329015
bio_nppv_depth_3.0,-0.057443163419288144
bio_nppv_depth_4.0,-0.059977750178972916
bio_nppv_depth_5.0,-0.06253083193274654
bio_nppv_depth_6.0,-0.06496439131320775
bio_nppv_depth_8.0,-0.06882266622524832
bio_nppv_depth_10.0,-0.0730372315050188
bio_nppv_depth_11.0,-0.07486648201778102
bio_nppv_depth_13.0,-0.07819173681830173
bio_nppv_depth_16.0,-0.08069465531096219
bio_nppv_depth_18.0,-0.07925888945571767
bio_nppv_depth_22.0,-0.08403955483535626
bio_nppv_depth_25.0,-0.08052165892945061
bio_nppv_depth_29.0,-0.05374372783418472
bio_o2_depth_2.0,-0.10276851919574878
bio_o2_depth_3.0,-0.10268146957471605
bio_o2_depth_4.0,-0.10239157726124094
