Variable,Correlation
bio_chl_depth_2.0,-0.010572711823441147
bio_chl_depth_3.0,-0.009478676708446394
bio_chl_depth_4.0,-0.008139998949421823
bio_chl_depth_5.0,-0.006780598981855185
bio_chl_depth_6.0,-0.005563114693024285
bio_chl_depth_8.0,-0.003849921833529786
bio_chl_depth_10.0,-0.0017873713027835685
bio_chl_depth_11.0,-0.0005467289669717309
bio_chl_depth_13.0,0.002165762894829156
bio_chl_depth_16.0,0.007065210010341847
bio_chl_depth_18.0,0.010431077284557114
bio_chl_depth_22.0,0.011823343365820435
bio_chl_depth_25.0,0.010024758995958265
bio_chl_depth_29.0,0.008460644484611923
bio_kd_depth_2.0,0.010626173017222315
bio_kd_depth_3.0,0.011580338494341659
bio_kd_depth_4.0,0.012744280024882846
bio_kd_depth_5.0,0.013927919113273086
bio_kd_depth_6.0,0.015020756838149673
bio_kd_depth_8.0,0.016577052473062934
bio_kd_depth_10.0,0.01843114397355671
bio_kd_depth_11.0,0.01953516145569195
bio_kd_depth_13.0,0.02191136432304885
bio_kd_depth_16.0,0.02651774528992302
bio_kd_depth_18.0,0.030006855911758074
bio_kd_depth_22.0,0.02960366397105021
bio_kd_depth_25.0,0.02497311509725934
bio_kd_depth_29.0,0.020923601531972685
bio_no3_depth_2.0,0.013520982895882612
bio_no3_depth_3.0,0.013511168763432729
bio_no3_depth_4.0,0.013489101936232486
bio_no3_depth_5.0,0.013524557695156298
bio_no3_depth_6.0,0.013597860327122147
bio_no3_depth_8.0,0.014095004721638792
bio_no3_depth_10.0,0.014619248368535195
bio_no3_depth_11.0,0.015003433479208156
bio_no3_depth_13.0,0.016000923642244404
bio_no3_depth_16.0,0.018720595284415914
bio_no3_depth_18.0,0.021767120511973204
bio_no3_depth_22.0,0.03922342288312988
bio_no3_depth_25.0,0.06970522686392992
bio_no3_depth_29.0,0.11003950544135292
bio_nppv_depth_2.0,-0.05486964129136941
bio_nppv_depth_3.0,-0.05716133144104032
bio_nppv_depth_4.0,-0.05957687248200982
bio_nppv_depth_5.0,-0.06202751445198587
bio_nppv_depth_6.0,-0.06434618141855368
bio_nppv_depth_8.0,-0.06795719254001019
bio_nppv_depth_10.0,-0.07219318773699074
bio_nppv_depth_11.0,-0.07406543265691234
bio_nppv_depth_13.0,-0.07753719660160562
bio_nppv_depth_16.0,-0.08030407134498177
bio_nppv_depth_18.0,-0.07889084100475012
bio_nppv_depth_22.0,-0.08365730025047095
bio_nppv_depth_25.0,-0.08191803846258548
bio_nppv_depth_29.0,-0.05583691184510235
bio_o2_depth_2.0,-0.11267740351785291
bio_o2_depth_3.0,-0.11243630492903232
bio_o2_depth_4.0,-0.11201436308036401
bio_o2_depth_5.0,-0.11162166715822629
bio_o2_depth_6.0,-0.11148082885059962
bio_o2_depth_8.0,-0.11160027110874307
bio_o2_depth_10.0,-0.11154467153768431
bio_o2_depth_11.0,-0.11156854308476731
bio_o2_depth_13.0,-0.1116948035703995
bio_o2_depth_16.0,-0.11215324841816934
bio_o2_depth_18.0,-0.11280465837483439
bio_o2_depth_22.0,-0.11404881936062986
bio_o2_depth_25.0,-0.1152592847553463
bio_o2_depth_29.0,-0.1316612127013075
bio_phyc_depth_2.0,0.02334198122658587
bio_phyc_depth_3.0,0.024567540241898975
bio_phyc_depth_4.0,0.026006262132874724
bio_phyc_depth_5.0,0.027390578162128327
bio_phyc_depth_6.0,0.0285234598544854
bio_phyc_depth_8.0,0.030098085819499992
bio_phyc_depth_10.0,0.03176950423850459
bio_phyc_depth_11.0,0.03268540362811682
bio_phyc_depth_13.0,0.03458357784750628
bio_phyc_depth_16.0,0.037613636404447676
bio_phyc_depth_18.0,0.03934375287739679
bio_phyc_depth_22.0,0.03088737475471191
bio_phyc_depth_25.0,0.019345158169218533
bio_phyc_depth_29.0,0.010196711931548327
bio_po4_depth_2.0,-0.07082944851320694
bio_po4_depth_3.0,-0.07085057482922705
bio_po4_depth_4.0,-0.07088911472333795
bio_po4_depth_5.0,-0.07088411898929346
bio_po4_depth_6.0,-0.07084575673863354
bio_po4_depth_8.0,-0.0704564909965798
bio_po4_depth_10.0,-0.07000755818456948
bio_po4_depth_11.0,-0.06964663702703659
bio_po4_depth_13.0,-0.06862649165351435
bio_po4_depth_16.0,-0.06562490318997703
bio_po4_depth_18.0,-0.06235487368971289
bio_po4_depth_22.0,-0.043441655929120394
bio_po4_depth_25.0,-0.011637596853609098
bio_po4_depth_29.0,0.029056995421492614
bio_si_depth_2.0,0.02763897668472272
bio_si_depth_3.0,0.027648667548944326
bio_si_depth_4.0,0.027674074883801497
bio_si_depth_5.0,0.027743361507686113
bio_si_depth_6.0,0.02788439678868164
bio_si_depth_8.0,0.028700643403728254
bio_si_depth_10.0,0.02966952976082916
bio_si_depth_11.0,0.030230211984916606
bio_si_depth_13.0,0.03149882519201489
bio_si_depth_16.0,0.03403706424945036
bio_si_depth_18.0,0.03626803881635311
bio_si_depth_22.0,0.044521083689688566
bio_si_depth_25.0,0.05557015496235966
bio_si_depth_29.0,0.0701277581886785
bio_zooc_depth_2.0,0.102342439844648
bio_zooc_depth_3.0,0.10234298451516206
bio_zooc_depth_4.0,0.10235840784543239
bio_zooc_depth_5.0,0.10238336394504338
bio_zooc_depth_6.0,0.10240307413558676
bio_zooc_depth_8.0,0.1022945043986574
bio_zooc_depth_10.0,0.10223057609360411
bio_zooc_depth_11.0,0.10229744408079605
bio_zooc_depth_13.0,0.10260741094087444
bio_zooc_depth_16.0,0.10383010005202462
bio_zooc_depth_18.0,0.10479983245336794
bio_zooc_depth_22.0,0.10597461055302443
bio_zooc_depth_25.0,0.10390857029345861
bio_zooc_depth_29.0,0.09334807803964099
phy_so_depth_0.49402499198913574,0.029542752746844616
phy_so_depth_1.5413750410079956,0.02948908223062298
phy_so_depth_2.6456689834594727,0.029421285421883495
phy_so_depth_3.8194949626922607,0.029216884498334844
phy_so_depth_5.078224182128906,0.02874103711844323
phy_so_depth_6.440614223480225,0.02794158013684636
phy_so_depth_7.92956018447876,0.02798386350358445
phy_so_depth_9.572997093200684,0.026901388345909674
phy_so_depth_11.404999732971191,0.025930792228784902
phy_so_depth_13.467140197753906,0.025429579243370807
phy_so_depth_15.810070037841797,0.025232565572629984
phy_so_depth_18.495559692382812,0.02881408338639057
phy_so_depth_21.598819732666016,0.03319654139628472
phy_so_depth_25.211410522460938,0.03744640624034135
phy_so_depth_29.444730758666992,0.04641319978808235
phy_thetao_depth_0.49402499198913574,0.17062222090259796
phy_thetao_depth_1.5413750410079956,0.17112037919165718
phy_thetao_depth_2.6456689834594727,0.1715954882353289
phy_thetao_depth_3.8194949626922607,0.17201452850998916
phy_thetao_depth_5.078224182128906,0.17256637582691575
phy_thetao_depth_6.440614223480225,0.17338930604276326
phy_thetao_depth_7.92956018447876,0.1745400660684001
phy_thetao_depth_9.572997093200684,0.17646574701391093
phy_thetao_depth_11.404999732971191,0.17937888270871769
phy_thetao_depth_13.467140197753906,0.1835506141148896
phy_thetao_depth_15.810070037841797,0.18948276805159617
phy_thetao_depth_18.495559692382812,0.19751037393410342
phy_thetao_depth_21.598819732666016,0.2092821603582245
phy_thetao_depth_25.211410522460938,0.22756428369085865
phy_thetao_depth_29.444730758666992,0.25381244651361695
phy_uo_depth_0.49402499198913574,0.11357405352646295
phy_uo_depth_1.5413750410079956,0.11395296997305758
phy_uo_depth_2.6456689834594727,0.11395067237480304
phy_uo_depth_3.8194949626922607,0.11376218954910237
phy_uo_depth_5.078224182128906,0.11338022789297529
phy_uo_depth_6.440614223480225,0.11297194385181931
phy_uo_depth_7.92956018447876,0.11232887655884424
phy_uo_depth_9.572997093200684,0.11178788322460671
phy_uo_depth_11.404999732971191,0.11120019139785846
phy_uo_depth_13.467140197753906,0.11023458609497297
phy_uo_depth_15.810070037841797,0.10885932279364409
phy_uo_depth_18.495559692382812,0.10569027010086954
phy_uo_depth_21.598819732666016,0.10254691941727109
phy_uo_depth_25.211410522460938,0.09824040317638397
phy_uo_depth_29.444730758666992,0.09251641145250489
phy_vo_depth_0.49402499198913574,0.00919788069453099
phy_vo_depth_1.5413750410079956,0.00709938659662175
phy_vo_depth_2.6456689834594727,0.005289041906112688
phy_vo_depth_3.8194949626922607,0.0036171600672286353
phy_vo_depth_5.078224182128906,0.0021044747952732143
phy_vo_depth_6.440614223480225,0.0006029403334393245
phy_vo_depth_7.92956018447876,0.0010801311275916265
phy_vo_depth_9.572997093200684,-0.0004713285450840082
phy_vo_depth_11.404999732971191,-0.002529780637900033
phy_vo_depth_13.467140197753906,-0.004867625276977473
phy_vo_depth_15.810070037841797,-0.008004152285045264
phy_vo_depth_18.495559692382812,-0.012077513377371075
phy_vo_depth_21.598819732666016,-0.01599497449467036
phy_vo_depth_25.211410522460938,-0.019392634532722258
phy_vo_depth_29.444730758666992,-0.021353322132408085
